ano_idx,exp_subspace
19,[1]
27,[1]
105,[1]
115,[1]
116,[1]
147,[1]
208,[1]
289,[1]
387,[1]
406,[1]
429,[1]
517,[1]
519,[1]
544,[1]
568,[1]
600,[1]
639,[1]
686,[1]
794,[1]
838,[1]
860,[1]
964,[1]
1040,[1]
1042,[1]
1057,[1]
1142,[1]
1209,[1]
1212,[1]
1227,[1]
1268,[1]
1269,[1]
1275,[1]
1336,[1]
1465,[1]
1468,[1]
1500,[1]
1524,[1]
1620,[1]
1633,[1]
1659,[1]
1705,[1]
1706,[1]
1777,[1]
1790,[1]
1808,[1]
1836,[1]
1853,[1]
1867,[1]
1882,[1]
1907,[1]
1916,[1]
2075,[1]
2131,[1]
2136,[1]
2209,[1]
2236,[1]
2298,[1]
2339,[1]
2356,[1]
2374,[1]
2382,[1]
2444,[1]
2503,[1]
2515,[1]
2588,[1]
2601,[1]
2628,[1]
2631,[1]
2645,[1]
2702,[1]
2703,[1]
2728,[1]
2774,[1]
2931,[1]
2937,[1]
2945,[1]
3006,[1]
3075,[1]
3147,[1]
3164,[1]
3222,[1]
3274,[1]
3275,[1]
3429,[1]
3476,[1]
3512,[1]
3518,[1]
3550,[1]
3562,[1]
3565,[1]
3589,[1]
3625,[1]
3679,[1]
